date,open,high,low,close
2015-01-05,27.86,29.31,27.45,28.95
2015-01-06,28.69,28.69,27.76,28.15
2015-01-07,27.84,29.26,27.76,28.9
2015-01-08,28.74,29.08,27.66,28.02
2015-01-09,27.86,28.3,27.14,27.68
2015-01-12,27.32,28.02,26.98,27.55
2015-01-13,27.58,27.81,27.27,27.32
2015-01-14,27.32,27.86,27.22,27.86
2015-01-15,27.89,28.3,27.58,28.28
2015-01-16,28.69,29.0,27.97,28.43
2015-01-19,27.22,27.71,25.95,26.39
2015-01-20,26.57,27.01,25.97,26.41
2015-01-21,26.47,27.42,26.26,27.11
2015-01-22,27.19,27.27,26.75,26.88
2015-01-23,26.88,27.42,26.8,27.01
2015-01-26,27.01,27.24,26.67,26.91
2015-01-27,26.91,27.01,25.9,26.44
2015-01-28,26.44,26.44,25.9,26.1
2015-01-29,25.97,26.34,25.87,26.26
2015-01-30,26.31,26.49,25.95,26.36
2015-02-02,26.16,26.16,25.69,25.77
2015-02-03,26.03,26.18,25.69,26.1
2015-02-04,26.16,26.31,25.9,25.92
2015-02-05,26.23,26.28,25.12,25.17
2015-02-06,25.25,25.25,23.95,24.11
2015-02-09,24.32,24.32,23.57,24.08
2015-02-10,24.08,24.6,23.95,24.55
2015-02-11,24.63,25.2,24.63,25.09
2015-02-12,25.02,25.33,24.78,25.22
2015-02-13,25.2,26.03,25.17,25.71
2015-02-16,25.59,25.77,25.38,25.56
2015-02-17,25.77,26.16,25.43,25.77
2015-02-25,25.66,26.23,25.25,25.61
2015-02-26,25.61,26.41,25.56,26.23
2015-02-27,26.23,26.49,25.87,25.97
2015-03-02,26.39,26.41,26.05,26.31
2015-03-03,26.18,26.28,25.64,25.66
2015-03-04,25.9,26.05,25.61,25.82
2015-03-05,25.64,25.77,24.91,25.25
2015-03-06,25.22,25.59,25.12,25.43
2015-03-09,25.12,26.18,24.96,26.1
2015-03-10,25.9,26.18,25.87,26.0
2015-03-11,26.03,26.31,25.74,25.9
2015-03-12,26.13,26.28,25.79,26.23
2015-03-13,26.28,26.65,26.23,26.54
2015-03-16,26.6,27.14,26.18,26.98
2015-03-17,26.98,27.24,26.78,27.09
2015-03-18,27.11,27.27,26.8,27.19
2015-03-19,27.14,27.92,26.96,27.86
2015-03-20,27.86,28.3,27.4,28.05
2015-03-23,28.36,29.42,28.33,29.03
2015-03-24,29.06,30.01,28.77,29.0
2015-03-25,28.8,28.87,27.92,28.05
2015-03-26,27.92,28.49,27.81,28.1
2015-03-27,28.05,28.15,27.42,27.79
2015-03-30,27.97,28.69,27.84,28.46
2015-03-31,28.62,29.08,27.84,28.2
2015-04-01,28.1,28.67,27.97,28.2
2015-04-02,28.23,28.41,27.53,27.71
2015-04-03,27.53,28.15,27.32,28.1
2015-04-07,28.23,29.08,28.1,28.98
2015-04-08,29.03,29.39,28.49,29.24
2015-04-09,29.47,29.6,28.25,28.95
2015-04-10,28.77,29.34,28.49,29.21
2015-04-13,29.31,30.19,29.08,30.07
2015-04-14,30.09,31.33,29.81,30.74
2015-04-15,30.74,30.74,29.52,30.01
2015-04-16,30.01,31.93,29.86,31.7
2015-04-17,31.85,32.84,31.46,32.32
2015-04-20,31.85,33.35,31.39,31.77
2015-04-21,33.17,34.65,32.03,33.3
2015-04-22,33.92,34.6,33.48,34.34
2015-04-23,34.36,34.36,33.2,33.56
2015-04-24,33.15,33.17,32.03,32.63
2015-04-27,32.78,33.92,32.68,33.9
2015-04-28,33.59,33.67,32.71,33.28
2015-04-29,32.94,33.61,32.42,33.41
2015-04-30,33.61,34.88,33.41,34.21
2015-05-04,34.26,36.57,34.03,36.46
2015-05-05,36.31,36.31,32.89,32.99
2015-05-06,33.28,33.56,31.46,32.42
2015-05-07,31.83,32.37,30.97,31.02
2015-05-08,31.67,31.8,30.76,31.33
2015-05-11,31.85,32.91,31.59,32.21
2015-05-12,32.29,33.64,32.27,33.3
2015-05-13,33.15,33.17,32.06,32.24
2015-05-14,32.32,32.81,32.09,32.4
2015-05-15,32.29,32.29,31.28,31.49
2015-05-18,31.39,31.44,30.95,31.1
2015-05-19,31.02,32.4,30.89,32.37
2015-05-20,32.4,33.07,32.24,32.58
2015-05-21,32.76,33.15,32.63,32.99
2015-05-22,33.12,34.29,33.02,34.11
2015-05-25,34.57,35.58,34.34,35.09
2015-05-26,35.27,37.11,35.14,35.92
2015-05-27,36.0,36.18,34.6,35.5
2015-05-28,35.5,36.75,33.69,33.77
2015-05-29,33.82,34.65,32.94,34.16
2015-06-01,34.42,36.36,34.16,35.89
2015-06-02,36.02,36.9,35.89,36.49
2015-06-03,36.69,37.73,36.25,36.46
2015-06-04,36.46,37.5,34.18,37.42
2015-06-05,38.71,38.79,36.28,37.24
2015-06-08,37.01,37.78,36.54,37.55
2015-06-09,37.81,39.41,37.29,39.0
2015-06-10,38.38,38.79,37.58,38.02
2015-06-11,38.02,38.07,37.08,37.39
2015-06-12,37.47,38.77,37.45,38.15
2015-11-16,34.34,35.88,34.34,34.87
2015-11-17,34.85,37.45,34.71,36.6
2015-11-18,36.47,36.55,35.48,35.72
2015-11-19,35.72,36.39,35.43,35.91
2015-11-20,35.86,35.86,34.9,35.17
2015-11-23,34.95,35.62,34.9,35.14
2015-11-24,34.9,35.86,34.9,35.46
2015-11-25,35.38,35.46,34.98,35.25
2015-11-26,35.17,35.27,34.87,35.01
2015-11-27,35.06,35.17,34.47,34.5
2015-11-30,34.61,35.88,34.58,35.75
2015-12-01,35.75,35.8,34.79,35.03
2015-12-02,35.22,37.9,35.17,37.27
2015-12-03,37.21,38.44,36.63,37.48
2015-12-04,36.95,37.66,36.76,37.05
2015-12-07,36.95,37.27,36.49,36.63
2015-12-08,36.41,36.71,35.96,36.34
2015-12-09,36.36,37.16,35.72,36.55
2015-12-10,36.41,36.55,35.88,35.96
2015-12-11,35.96,36.18,35.7,36.02
2015-12-14,35.8,37.19,35.75,36.52
2015-12-15,36.55,36.76,36.1,36.23
2015-12-16,36.28,36.79,36.15,36.65
2015-12-17,36.81,37.11,36.63,36.79
2015-12-18,36.95,37.05,36.44,36.81
2015-12-21,36.63,37.96,36.6,37.61
2015-12-22,37.5,38.01,37.08,37.53
2015-12-23,37.69,38.17,37.21,37.45
2015-12-24,37.43,37.69,36.92,37.5
2015-12-25,37.5,37.66,36.92,36.95
2015-12-28,36.97,37.11,36.07,36.26
2015-12-29,36.31,36.55,36.07,36.12
2015-12-30,36.23,36.28,35.88,36.02
2015-12-31,36.12,36.31,35.91,36.04
2016-01-04,35.96,36.2,34.95,34.95
2016-01-05,34.85,35.43,34.58,35.01
2016-01-06,35.01,35.25,34.87,35.11
2016-01-07,35.06,35.06,34.02,34.08
2016-01-08,34.79,34.98,34.24,34.42
2016-01-11,34.08,34.55,33.23,33.38
2016-01-12,33.62,33.86,33.17,33.31
2016-01-13,33.46,33.81,32.99,33.07
2016-01-14,32.51,34.34,32.19,34.13
2016-01-15,33.92,34.63,32.99,33.54
2016-01-18,33.09,34.0,32.99,33.62
2016-01-19,33.57,34.5,33.44,34.05
2016-01-20,34.29,34.29,33.36,33.49
2016-01-21,32.72,33.78,32.72,33.23
2016-01-22,33.36,33.57,33.2,33.25
2016-01-25,33.38,33.44,33.15,33.31
2016-01-26,33.23,33.23,32.08,32.14
2016-01-27,32.37,32.4,31.47,31.95
2016-01-28,31.92,32.69,31.71,31.9
2016-01-29,31.79,32.59,31.71,32.19
2016-02-01,32.11,32.61,32.06,32.3
2016-02-02,32.35,32.48,32.0,32.24
2016-02-03,32.03,32.37,31.98,32.32
2016-02-04,32.32,33.23,32.32,32.72
2016-02-05,32.72,32.85,32.43,32.56
2016-02-15,32.16,32.19,31.84,32.03
2016-02-16,32.11,32.67,32.11,32.53
2016-02-17,32.59,32.64,32.22,32.4
2016-02-18,32.48,32.61,32.3,32.37
2016-02-19,32.27,32.3,31.95,32.11
2016-02-22,32.27,32.3,31.9,32.16
2016-02-23,32.24,32.32,32.06,32.3
2016-02-24,32.19,32.48,32.08,32.45
2016-02-25,32.43,32.48,31.58,31.66
2016-02-26,31.9,32.0,30.99,31.26
2016-02-29,31.36,31.5,29.58,30.3
